1;Константин;Кольцов;Петрович;директор;г. Санкт-Петербург, ул. Северная, д. 7 кв. 9;+79192370507;1999-01-12
2;Эмиль;Мовсесян;Юрьевич;водитель;г. Дзержинск, ул. Комсомольская, д. 30 кв. 29;+79116748476;1997-12-07
3;Артём;Дорофеев;Александрович;менеджер;г. Саранск, ул. Молодежная, д. 10 кв. 25;+79174289056;1980-04-03
4;Светлана;Нефедова;Анатольевна;HR-менеджер;г. Чебоксары, ул. Лесная, д. 17 кв. 6;+79205188411;1986-11-20
5;Дмитрий;Якимцов;Владимирович;кладовщик;г. Ярославль, ул. Заречная, д. 9 кв. 32;+79203162964;1980-05-03
6;Елена;Чистякова;Алексеевна;секретарь;г. Волгодонск, ул. Гагарина, д. 1 кв. 40;+79265341812;1988-01-25
7;Светлана;Рудакова;Эдуардовна;уборщица;г. Тула, ул. Северная, д. 3 кв. 5;+79066421943;1987-08-02
8;Александр;Матковский;Викторович;менеджер по продажам;г. Сургут, ул. Октябрьская, д. 28 кв. 27;+79224004723;2000-03-10
9;Дмитрий;Яковлев;Васильевич;менеджер по продажам;г. Орёл, ул. Зеленая, д. 3 кв. 44;+79853000225;1981-08-20
10;Мария;Порохина;Владимировна;менеджер по продажам;г. Челябинск, ул. Лесная, д. 19 кв. 38;+79034428960;1985-11-02
11;Вера;Фролова;Евгеньевна;консультант;г. Новочеркасск, ул. Октябрьская, д. 1 кв. 24;+79612627232;1998-10-17
12;Анастасия;Веркина;Сергеевна;юрист;г. Саратов, ул. Мира, д. 9 кв. 33;+79535194334;1981-08-02
